No,Inscription,Transcription,Translation,Location ,Photo,Period (don't add to wikidata),Building Block,,Letter Height,Bibliography,,Commentary,WikiData Title - don't need this for website
H14,Βαρλἀας,Barlaas,Barlaas,Inside temple,No,Parthian ,41,,2 cm,"P. V. C. Baur and Micharil Ivanovitch Rostovtzeff, eds., The Excavations at Dura-Europos II Preliminary Report of Second Season. Oct. 1928 — April 1929 (New Haven: Yale Univ. Press, 1931), https://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLAiG0V170605002297&site=ehost-live&scope=site.",,,#REF!
H15,μνησθείης,mnaestheiaes,May you remember,Inside temple,No,Parthian ,49,,95 mm,"P. V. C. Baur and Micharil Ivanovitch Rostovtzeff, eds., The Excavations at Dura-Europos II Preliminary Report of Second Season. Oct. 1928 — April 1929 (New Haven: Yale Univ. Press, 1931), https://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLAiG0V170605002297&site=ehost-live&scope=site.",,The first sigma in μνησθείης was written above the line,#REF!
H15,Βαρλἀας,Barlaas,Barlaas,Inside temple,No,Parthian ,49,,95 mm,"P. V. C. Baur and Micharil Ivanovitch Rostovtzeff, eds., The Excavations at Dura-Europos II Preliminary Report of Second Season. Oct. 1928 — April 1929 (New Haven: Yale Univ. Press, 1931), https://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLAiG0V170605002297&site=ehost-live&scope=site.",,,#REF!
H15,Ζεβιαλἀας,Zebialaas,Zebialaas,Inside temple,No,Parthian ,49,,95 mm,"P. V. C. Baur and Micharil Ivanovitch Rostovtzeff, eds., The Excavations at Dura-Europos II Preliminary Report of Second Season. Oct. 1928 — April 1929 (New Haven: Yale Univ. Press, 1931), https://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLAiG0V170605002297&site=ehost-live&scope=site.",,A Semitic name transliterated into Greek. Appears a few times in Dura and spelled alternatively.,#REF!
H16,Ἡλιοδὠρ[ος],Haeliodor[os],Heliodorus,Inside temple,No,Parthian ,49,,n/a,"P. V. C. Baur and Micharil Ivanovitch Rostovtzeff, eds., The Excavations at Dura-Europos II Preliminary Report of Second Season. Oct. 1928 — April 1929 (New Haven: Yale Univ. Press, 1931), https://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLAiG0V170605002297&site=ehost-live&scope=site.",,"The word μνησθείης may have been written before the name, but chipping has made the reading impossible.",#REF!
H17,Ανδρ,Andr,Andr--,Inside temple,No,Parthian ,53,,4 cm,"P. V. C. Baur and Micharil Ivanovitch Rostovtzeff, eds., The Excavations at Dura-Europos II Preliminary Report of Second Season. Oct. 1928 — April 1929 (New Haven: Yale Univ. Press, 1931), https://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLAiG0V170605002297&site=ehost-live&scope=site.",,"The last two letters do not appear to be written in the same hand. They could represent dates like the letters seen on the Gate, but the lack of further indication makes this unlikely.",#REF!
H18,μνη(σθείης),mnae(stheiaes),(May you remember) ,Inside temple,No,Parthian ,53,,15 mm,"P. V. C. Baur and Micharil Ivanovitch Rostovtzeff, eds., The Excavations at Dura-Europos II Preliminary Report of Second Season. Oct. 1928 — April 1929 (New Haven: Yale Univ. Press, 1931), https://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLAiG0V170605002297&site=ehost-live&scope=site.",,,#REF!
H18,Ἀββᾶς,Abbas,Abbas,Inside temple,No,Parthian ,53,,15 mm,"P. V. C. Baur and Micharil Ivanovitch Rostovtzeff, eds., The Excavations at Dura-Europos II Preliminary Report of Second Season. Oct. 1928 — April 1929 (New Haven: Yale Univ. Press, 1931), https://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLAiG0V170605002297&site=ehost-live&scope=site.",,,#REF!
H18,Βοἀλου,Boalou,of Boalos,Inside temple,No,Parthian ,53,,15 mm,"P. V. C. Baur and Micharil Ivanovitch Rostovtzeff, eds., The Excavations at Dura-Europos II Preliminary Report of Second Season. Oct. 1928 — April 1929 (New Haven: Yale Univ. Press, 1931), https://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLAiG0V170605002297&site=ehost-live&scope=site.",,,#REF!
H19,Πατροκλῆς,Patroclaes,Patroklus,Inside temple,No,Parthian ,53,,6 cm,"P. V. C. Baur and Micharil Ivanovitch Rostovtzeff, eds., The Excavations at Dura-Europos II Preliminary Report of Second Season. Oct. 1928 — April 1929 (New Haven: Yale Univ. Press, 1931), https://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLAiG0V170605002297&site=ehost-live&scope=site.",,,#REF!
H20,Βαργα - - - - της Ῥηχἀβους,Barga - - - - taes Hraekhabous,Barga - - - - taes Rhekhabous,Inside temple,No,Parthian ,61,,n/a,"P. V. C. Baur and Micharil Ivanovitch Rostovtzeff, eds., The Excavations at Dura-Europos II Preliminary Report of Second Season. Oct. 1928 — April 1929 (New Haven: Yale Univ. Press, 1931), https://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLAiG0V170605002297&site=ehost-live&scope=site.",,"For a discussion of the text and similar graffiti, see preliminary report: ""Apparently the herdsman was afraid of losing the cow as well as the calf and vows the calf to Zeus in case it is safely delivered.""",#REF!
H20,ἐὰν γἐνηται αὐτῷ μὀσχον,ean genaetai autoi moskhon,if he has a calf,Inside temple,No,Parthian ,61,,n/a,"P. V. C. Baur and Micharil Ivanovitch Rostovtzeff, eds., The Excavations at Dura-Europos II Preliminary Report of Second Season. Oct. 1928 — April 1929 (New Haven: Yale Univ. Press, 1931), https://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLAiG0V170605002297&site=ehost-live&scope=site.",,,#REF!
H20,δοῦται Διί,doutai Dii,to give it to Zeus,Inside temple,No,Parthian ,61,,n/a,"P. V. C. Baur and Micharil Ivanovitch Rostovtzeff, eds., The Excavations at Dura-Europos II Preliminary Report of Second Season. Oct. 1928 — April 1929 (New Haven: Yale Univ. Press, 1931), https://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLAiG0V170605002297&site=ehost-live&scope=site.",,,#REF!
H21,κροο - ς,kroo - s,kroo - s,Inside temple,No,Parthian ,75,,2 cm,"P. V. C. Baur and Micharil Ivanovitch Rostovtzeff, eds., The Excavations at Dura-Europos II Preliminary Report of Second Season. Oct. 1928 — April 1929 (New Haven: Yale Univ. Press, 1931), https://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLAiG0V170605002297&site=ehost-live&scope=site.",,,#REF!
H22,Ακε - - - καν - ς,,Ake - - - kan - s,Inside temple,No,Parthian ,75,,25 mm,"P. V. C. Baur and Micharil Ivanovitch Rostovtzeff, eds., The Excavations at Dura-Europos II Preliminary Report of Second Season. Oct. 1928 — April 1929 (New Haven: Yale Univ. Press, 1931), https://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLAiG0V170605002297&site=ehost-live&scope=site.",,Chipping has obliterated the letters in the center of the names.,#REF!
H22,Να - - - νας,,Na - - - nas,Inside temple,No,Parthian ,75,,25 mm,"P. V. C. Baur and Micharil Ivanovitch Rostovtzeff, eds., The Excavations at Dura-Europos II Preliminary Report of Second Season. Oct. 1928 — April 1929 (New Haven: Yale Univ. Press, 1931), https://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLAiG0V170605002297&site=ehost-live&scope=site.",,,#REF!
H23,Νικἀνωρ,Nikanor,Nikanor,Inside temple,No,Parthian ,75,,10 cm,"P. V. C. Baur and Micharil Ivanovitch Rostovtzeff, eds., The Excavations at Dura-Europos II Preliminary Report of Second Season. Oct. 1928 — April 1929 (New Haven: Yale Univ. Press, 1931), https://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLAiG0V170605002297&site=ehost-live&scope=site.",,Last two letters are doubtful.,#REF!
H24,Δαδοίου,Dadoiou,of Dadaios,Inside temple,No,Parthian ,75,,15 mm,"P. V. C. Baur and Micharil Ivanovitch Rostovtzeff, eds., The Excavations at Dura-Europos II Preliminary Report of Second Season. Oct. 1928 — April 1929 (New Haven: Yale Univ. Press, 1931), https://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLAiG0V170605002297&site=ehost-live&scope=site.",,"""αδ"" is doubtful.",#REF!
H25,Πατρ(οκλῆς),Patroklaes,Patr(oklus),Inside temple,No,Parthian ,81,,10 cm,"P. V. C. Baur and Micharil Ivanovitch Rostovtzeff, eds., The Excavations at Dura-Europos II Preliminary Report of Second Season. Oct. 1928 — April 1929 (New Haven: Yale Univ. Press, 1931), https://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLAiG0V170605002297&site=ehost-live&scope=site.",,,#REF!
H26,Ζεμισιάαβος,Zemisiaabos,Zemisiabos,North Walls,No,Parthian ,2,,n/a,"P. V. C. Baur and Micharil Ivanovitch Rostovtzeff, eds., The Excavations at Dura-Europos II Preliminary Report of Second Season. Oct. 1928 — April 1929 (New Haven: Yale Univ. Press, 1931), https://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLAiG0V170605002297&site=ehost-live&scope=site.",,,#REF!
H27,μνησθείης,mnaestheiaes,May you remeber,North Walls,No,Parthian ,19,,2 cm,"P. V. C. Baur and Micharil Ivanovitch Rostovtzeff, eds., The Excavations at Dura-Europos II Preliminary Report of Second Season. Oct. 1928 — April 1929 (New Haven: Yale Univ. Press, 1931), https://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLAiG0V170605002297&site=ehost-live&scope=site.",,"Name ""Nikanor"" is an educated guess. Many Greek names began with ""Ni"" are are equally likely.",#REF!
H27,Νικἀνωρ,Nikanor,Nikanor,North Walls,No,Parthian ,19,,2 cm,"P. V. C. Baur and Micharil Ivanovitch Rostovtzeff, eds., The Excavations at Dura-Europos II Preliminary Report of Second Season. Oct. 1928 — April 1929 (New Haven: Yale Univ. Press, 1931), https://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLAiG0V170605002297&site=ehost-live&scope=site.",,,#REF!
H28,μνησθείης Βαρράβας,mnaestheiaes Barrabas,May you remeber Barrabas,North Walls,No,Parthian ,28,,3-4 cm,"P. V. C. Baur and Micharil Ivanovitch Rostovtzeff, eds., The Excavations at Dura-Europos II Preliminary Report of Second Season. Oct. 1928 — April 1929 (New Haven: Yale Univ. Press, 1931), https://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLAiG0V170605002297&site=ehost-live&scope=site.",,"First ρ in Barrabas is doubtful. For more discussion on the end of the line see preliminary report: ""Chipping of the block cuts off the end of the word μνησθείης. Unfortunately the same cut descends to make doubtful the end of the reading. The letters given are clear but it is possible that other letters followed to make the second line into one name. As it stands, however, it is complete in itself, the individual expressing his wish in the temple of the god and subscribing himself as ""in the presence of Zeus"" or ""near Zeus.""""",#REF!
H28,πρὸς Διϊ,pros Dii,before Zeus,North Walls,No,Parthian ,28,,3-4 cm,"P. V. C. Baur and Micharil Ivanovitch Rostovtzeff, eds., The Excavations at Dura-Europos II Preliminary Report of Second Season. Oct. 1928 — April 1929 (New Haven: Yale Univ. Press, 1931), https://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLAiG0V170605002297&site=ehost-live&scope=site.",,,#REF!
H29,Βηλιαίαος,Baeliaiaos,Baliaios,North Walls,No,Parthian ,38,,10 cm,"P. V. C. Baur and Micharil Ivanovitch Rostovtzeff, eds., The Excavations at Dura-Europos II Preliminary Report of Second Season. Oct. 1928 — April 1929 (New Haven: Yale Univ. Press, 1931), https://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLAiG0V170605002297&site=ehost-live&scope=site.",,"This graffito was scratched high across the neck of a figure, a man with his hands raised. Second alpha is doubtful",#REF!
H30,Βααθ,Baath,Baath,North Walls,No,Parthian ,38,,1-3 cm,"P. V. C. Baur and Micharil Ivanovitch Rostovtzeff, eds., The Excavations at Dura-Europos II Preliminary Report of Second Season. Oct. 1928 — April 1929 (New Haven: Yale Univ. Press, 1931), https://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLAiG0V170605002297&site=ehost-live&scope=site.",,This graffito was written through the αι of Βηλιαίαος in small scratched letters.,#REF!
H30,- βιδια - σ - -,- bidia - s - - ,- Bidia - s - - ,North Walls,No,Parthian ,38,,1-3 cm,"P. V. C. Baur and Micharil Ivanovitch Rostovtzeff, eds., The Excavations at Dura-Europos II Preliminary Report of Second Season. Oct. 1928 — April 1929 (New Haven: Yale Univ. Press, 1931), https://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLAiG0V170605002297&site=ehost-live&scope=site.",,,#REF!
H31,μνη - - σ,mnae - - s,mnae - - s,North Walls,No,Parthian ,40,,3 cm,"P. V. C. Baur and Micharil Ivanovitch Rostovtzeff, eds., The Excavations at Dura-Europos II Preliminary Report of Second Season. Oct. 1928 — April 1929 (New Haven: Yale Univ. Press, 1931), https://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLAiG0V170605002297&site=ehost-live&scope=site.",,,#REF!
H31,Μα,Ma,Ma,North Walls,No,Parthian ,40,,3 cm,"P. V. C. Baur and Micharil Ivanovitch Rostovtzeff, eds., The Excavations at Dura-Europos II Preliminary Report of Second Season. Oct. 1928 — April 1929 (New Haven: Yale Univ. Press, 1931), https://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLAiG0V170605002297&site=ehost-live&scope=site.",,,#REF!
H31,Β,B,B,North Walls,No,Parthian ,40,,3 cm,"P. V. C. Baur and Micharil Ivanovitch Rostovtzeff, eds., The Excavations at Dura-Europos II Preliminary Report of Second Season. Oct. 1928 — April 1929 (New Haven: Yale Univ. Press, 1931), https://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLAiG0V170605002297&site=ehost-live&scope=site.",,,#REF!
H32,Βαιχ,Baikh,Baikh,North Walls,No,Parthian ,40,,18 mm,"P. V. C. Baur and Micharil Ivanovitch Rostovtzeff, eds., The Excavations at Dura-Europos II Preliminary Report of Second Season. Oct. 1928 — April 1929 (New Haven: Yale Univ. Press, 1931), https://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLAiG0V170605002297&site=ehost-live&scope=site.",,"For further discussion of the name, see preliminary report: ""The letters are perhaps to be associated with the name Baida or that of Bakkai, both found at Palmyra. The root Βάκχ or Βακκ is common. Dittenberger gives also from Palmyra Βαιδᾶς.""",#REF!
H33,- ον Διονυσίου,on Dionysiou,... of Dionysus,North Walls,No,Parthian ,46,,10 mm,"P. V. C. Baur and Micharil Ivanovitch Rostovtzeff, eds., The Excavations at Dura-Europos II Preliminary Report of Second Season. Oct. 1928 — April 1929 (New Haven: Yale Univ. Press, 1931), https://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLAiG0V170605002297&site=ehost-live&scope=site.",,Last four letters doubtful. There are no letters distinguishable before ον.,#REF!
H34,μνησθῇ Διόδω,mnaesthai Diodo,May you remember Diodoros,North Walls,No,Parthian ,48,,9 cm,"P. V. C. Baur and Micharil Ivanovitch Rostovtzeff, eds., The Excavations at Dura-Europos II Preliminary Report of Second Season. Oct. 1928 — April 1929 (New Haven: Yale Univ. Press, 1931), https://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLAiG0V170605002297&site=ehost-live&scope=site.",,Only instance of the 3rd person subjunctive form μνησθῇ in the tower.,#REF!
H34,ρος Ἀρχ[ελάου],ros Arkhelaou,of Arkh[elaos],North Walls,No,Parthian ,48,,9 cm,"P. V. C. Baur and Micharil Ivanovitch Rostovtzeff, eds., The Excavations at Dura-Europos II Preliminary Report of Second Season. Oct. 1928 — April 1929 (New Haven: Yale Univ. Press, 1931), https://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLAiG0V170605002297&site=ehost-live&scope=site.",,,#REF!
H35,μνησθεί[η]ς,mnaestheiaes,May you remember,North Walls,No,Parthian ,48,,3 cm,"P. V. C. Baur and Micharil Ivanovitch Rostovtzeff, eds., The Excavations at Dura-Europos II Preliminary Report of Second Season. Oct. 1928 — April 1929 (New Haven: Yale Univ. Press, 1931), https://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLAiG0V170605002297&site=ehost-live&scope=site.",,"""ει"" is doubtful. ",#REF!
H35b,μνσ,mns,,North Walls,No,Parthian ,48,,n/a,"P. V. C. Baur and Micharil Ivanovitch Rostovtzeff, eds., The Excavations at Dura-Europos II Preliminary Report of Second Season. Oct. 1928 — April 1929 (New Haven: Yale Univ. Press, 1931), https://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLAiG0V170605002297&site=ehost-live&scope=site.",,"The preliminary report considers this an abbreviation of μνησθείης, and further speculates that the sigma was added to the μν interesting as an abbreviation of the second person form.",#REF!
H36,Ἀλέξα[νδρος],Alexa[ndros],Alexander,North Walls,No,Parthian ,48,,3 cm,"P. V. C. Baur and Micharil Ivanovitch Rostovtzeff, eds., The Excavations at Dura-Europos II Preliminary Report of Second Season. Oct. 1928 — April 1929 (New Haven: Yale Univ. Press, 1931), https://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLAiG0V170605002297&site=ehost-live&scope=site.",,,#REF!
H37,μνησθείης Ἀλέξανδρος Νικολάου,mnaestheiaes Alexandros Nikolaou,May you remember Alexander of Nikolaos,North Walls,No,Parthian ,48,,2 cm,"P. V. C. Baur and Micharil Ivanovitch Rostovtzeff, eds., The Excavations at Dura-Europos II Preliminary Report of Second Season. Oct. 1928 — April 1929 (New Haven: Yale Univ. Press, 1931), https://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLAiG0V170605002297&site=ehost-live&scope=site.",,"""αν"" and ""κο"" are doubtful",#REF!
H37,Διαγόρας,Diagoras,Diagoras,North Walls,No,Parthian ,48,,2 cm,"P. V. C. Baur and Micharil Ivanovitch Rostovtzeff, eds., The Excavations at Dura-Europos II Preliminary Report of Second Season. Oct. 1928 — April 1929 (New Haven: Yale Univ. Press, 1931), https://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLAiG0V170605002297&site=ehost-live&scope=site.",,,#REF!
H38,χόσπας,khospas,?,North Walls,No,Parthian ,54,,8 cm,"P. V. C. Baur and Micharil Ivanovitch Rostovtzeff, eds., The Excavations at Dura-Europos II Preliminary Report of Second Season. Oct. 1928 — April 1929 (New Haven: Yale Univ. Press, 1931), https://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLAiG0V170605002297&site=ehost-live&scope=site.",,Unattested.,#REF!
H39,Προσ - - - - καὶ Ρο - πνησ,Pros - - - - kai Ro - pnaes,Pros - - - - kai Ro - pnaes,North Walls,No,Parthian ,54,,5 cm,"P. V. C. Baur and Micharil Ivanovitch Rostovtzeff, eds., The Excavations at Dura-Europos II Preliminary Report of Second Season. Oct. 1928 — April 1929 (New Haven: Yale Univ. Press, 1931), https://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLAiG0V170605002297&site=ehost-live&scope=site.",,The first word might be Πρόσδεκτος.,#REF!
H40,μνη[σθείης],mnae[stheiaes],May you remember,North Walls,No,Parthian ,56,,5 cm,"P. V. C. Baur and Micharil Ivanovitch Rostovtzeff, eds., The Excavations at Dura-Europos II Preliminary Report of Second Season. Oct. 1928 — April 1929 (New Haven: Yale Univ. Press, 1931), https://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLAiG0V170605002297&site=ehost-live&scope=site.",,,#REF!
H40,Ἀλέξα[νδρος],Alexa[ndros],Alexander,North Walls,No,Parthian ,56,,15 mm,"P. V. C. Baur and Micharil Ivanovitch Rostovtzeff, eds., The Excavations at Dura-Europos II Preliminary Report of Second Season. Oct. 1928 — April 1929 (New Haven: Yale Univ. Press, 1931), https://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLAiG0V170605002297&site=ehost-live&scope=site.",,,#REF!
H41,μνησθείης Διόδωρος,mnaestheiaes Diodoros,May you remember Diodoros,North Walls,No,Parthian ,58,,5 cm,"P. V. C. Baur and Micharil Ivanovitch Rostovtzeff, eds., The Excavations at Dura-Europos II Preliminary Report of Second Season. Oct. 1928 — April 1929 (New Haven: Yale Univ. Press, 1931), https://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLAiG0V170605002297&site=ehost-live&scope=site.",,Last two letters doubtful,#REF!
H42,Ἀντίοχος,Antiokhos,Antiochus,North Walls,No,Parthian ,58,,6 cm,"P. V. C. Baur and Micharil Ivanovitch Rostovtzeff, eds., The Excavations at Dura-Europos II Preliminary Report of Second Season. Oct. 1928 — April 1929 (New Haven: Yale Univ. Press, 1931), https://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLAiG0V170605002297&site=ehost-live&scope=site.",,,#REF!
H43,μνησ[θείης],mnaestheiaes,May you remember,North Walls,No,Parthian ,59,,8 mm,"P. V. C. Baur and Micharil Ivanovitch Rostovtzeff, eds., The Excavations at Dura-Europos II Preliminary Report of Second Season. Oct. 1928 — April 1929 (New Haven: Yale Univ. Press, 1931), https://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLAiG0V170605002297&site=ehost-live&scope=site.",,,#REF!
H43,Διόδωρος Ἀχάβου,Diodoros Akhabou,Diodoros of Akhabos,North Walls,No,Parthian ,59,,8 mm,"P. V. C. Baur and Micharil Ivanovitch Rostovtzeff, eds., The Excavations at Dura-Europos II Preliminary Report of Second Season. Oct. 1928 — April 1929 (New Haven: Yale Univ. Press, 1931), https://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLAiG0V170605002297&site=ehost-live&scope=site.",,The β is doubtful,#REF!
H44,μνησθείης Ἀλέξανδρος,mnaestheiaes Alexandros,May you remember Alexander,North Walls,No,Parthian ,58,,25 mm,"P. V. C. Baur and Micharil Ivanovitch Rostovtzeff, eds., The Excavations at Dura-Europos II Preliminary Report of Second Season. Oct. 1928 — April 1929 (New Haven: Yale Univ. Press, 1931), https://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLAiG0V170605002297&site=ehost-live&scope=site.",,,#REF!
H45,μνησθῇς Διαγόρας,mnaestheiaes Diagoras,May you remember Diagoras,North Walls,No,Parthian ,58,,3 cm,"P. V. C. Baur and Micharil Ivanovitch Rostovtzeff, eds., The Excavations at Dura-Europos II Preliminary Report of Second Season. Oct. 1928 — April 1929 (New Haven: Yale Univ. Press, 1931), https://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLAiG0V170605002297&site=ehost-live&scope=site.",,"On the grammar of this form, see the preliminary report: ""The form μνησθῇς here may be intended for the usual form μνησθείης or may be a use of the hortatory subjunctive.""",#REF!
